image_name,label,split,shard_name,rel_path,pred_label,pred_prob_fake
05c70385de6c92a2c7fa.jpg,1,test,shard_0,shard_0/images/05c70385de6c92a2c7fa.jpg,1,0.99982053
368b90ba9f68b275e2d9.jpg,0,test,shard_0,shard_0/images/368b90ba9f68b275e2d9.jpg,0,1.1843139e-05
e5e95f387f802fd1a221.jpg,0,test,shard_0,shard_0/images/e5e95f387f802fd1a221.jpg,0,0.0070117954
0f099f57017ab47ffe15.jpg,0,test,shard_0,shard_0/images/0f099f57017ab47ffe15.jpg,0,0.45229396
a880ab11df83925b8d58.jpg,1,test,shard_0,shard_0/images/a880ab11df83925b8d58.jpg,1,0.9998876
f780a1311823edd86bf4.jpg,0,test,shard_0,shard_0/images/f780a1311823edd86bf4.jpg,0,1.4285517e-05
4e3107de59f4ccd9ac33.jpg,1,test,shard_0,shard_0/images/4e3107de59f4ccd9ac33.jpg,1,0.9991704
e9e2174fb1d0d2c1a591.jpg,1,test,shard_0,shard_0/images/e9e2174fb1d0d2c1a591.jpg,1,0.9999417
aa18879fd70fa2da2c12.jpg,0,test,shard_0,shard_0/images/aa18879fd70fa2da2c12.jpg,0,0.010408314
357ca9bdf74f7d50c726.jpg,1,test,shard_0,shard_0/images/357ca9bdf74f7d50c726.jpg,1,0.9999502
ceb7ed31b70da1a01734.jpg,1,test,shard_0,shard_0/images/ceb7ed31b70da1a01734.jpg,1,0.9791955
7588934db74807eddf5c.jpg,1,test,shard_0,shard_0/images/7588934db74807eddf5c.jpg,1,0.5839153
6645be3d723afa58579e.jpg,1,test,shard_0,shard_0/images/6645be3d723afa58579e.jpg,1,0.99804294
e94fa83934a19f98ae8b.jpg,0,test,shard_0,shard_0/images/e94fa83934a19f98ae8b.jpg,0,0.004070138
5fa2261aa2eee0a4fcfc.jpg,0,test,shard_0,shard_0/images/5fa2261aa2eee0a4fcfc.jpg,0,0.00022341634
7402772fce3e8fddd980.jpg,1,test,shard_0,shard_0/images/7402772fce3e8fddd980.jpg,1,0.99965405
18f60072883f78b91060.jpg,0,test,shard_0,shard_0/images/18f60072883f78b91060.jpg,0,0.0006771942
3a686b3713e9a0f5c963.jpg,0,test,shard_0,shard_0/images/3a686b3713e9a0f5c963.jpg,0,0.0014325366
9f4e358edb10f335221b.jpg,0,test,shard_0,shard_0/images/9f4e358edb10f335221b.jpg,0,2.9311537e-05
60469744fc982ba324d4.jpg,0,test,shard_0,shard_0/images/60469744fc982ba324d4.jpg,0,0.0069038384
84726dc57a7d6db1cf42.jpg,1,test,shard_0,shard_0/images/84726dc57a7d6db1cf42.jpg,1,0.99996674
ca8bccc1d026c709062a.jpg,1,test,shard_0,shard_0/images/ca8bccc1d026c709062a.jpg,1,0.9999882
bbed4a9f530fc4d00389.jpg,0,test,shard_0,shard_0/images/bbed4a9f530fc4d00389.jpg,0,0.0010649627
c40cb2ee79b79d5a1334.jpg,0,test,shard_0,shard_0/images/c40cb2ee79b79d5a1334.jpg,1,0.714628
a87cc580ea78f70d5a10.jpg,1,test,shard_0,shard_0/images/a87cc580ea78f70d5a10.jpg,1,0.9999435
b9741c7b611b438d469f.jpg,1,test,shard_0,shard_0/images/b9741c7b611b438d469f.jpg,1,0.9999932
3fa57d7767b8d4b747a6.jpg,0,test,shard_0,shard_0/images/3fa57d7767b8d4b747a6.jpg,0,1.9525885e-05
ed3f78d0359a5690c058.jpg,0,test,shard_0,shard_0/images/ed3f78d0359a5690c058.jpg,0,0.00022693384
500483d2f4abc30ff981.jpg,1,test,shard_0,shard_0/images/500483d2f4abc30ff981.jpg,1,0.9999502
429e0e15c96805cb6a89.jpg,0,test,shard_0,shard_0/images/429e0e15c96805cb6a89.jpg,0,1.6701422e-05
d43e9a4e36982212cb0f.jpg,1,test,shard_0,shard_0/images/d43e9a4e36982212cb0f.jpg,1,0.82104415
0221376423c0db390948.jpg,0,test,shard_0,shard_0/images/0221376423c0db390948.jpg,0,7.031184e-05
faf53fc104b25eddecf8.jpg,1,test,shard_0,shard_0/images/faf53fc104b25eddecf8.jpg,1,0.99997926
0abee76ba9c7cd63b376.jpg,1,test,shard_0,shard_0/images/0abee76ba9c7cd63b376.jpg,1,0.9998876
2225e4be9490dc72f3c1.jpg,0,test,shard_0,shard_0/images/2225e4be9490dc72f3c1.jpg,0,9.610242e-05
fc5d414192ccfe29b2bf.jpg,0,test,shard_0,shard_0/images/fc5d414192ccfe29b2bf.jpg,0,4.539787e-05
65c8228977284040d77c.jpg,0,test,shard_0,shard_0/images/65c8228977284040d77c.jpg,0,4.006369e-05
855d296fe1f2d2f5033f.jpg,0,test,shard_0,shard_0/images/855d296fe1f2d2f5033f.jpg,0,0.010818448
d3074f4ac976d8fb2a06.jpg,0,test,shard_0,shard_0/images/d3074f4ac976d8fb2a06.jpg,0,0.407805
beba0fc46e08e65e8304.jpg,1,test,shard_0,shard_0/images/beba0fc46e08e65e8304.jpg,1,0.9952448
a01b44d4e672e42e873c.jpg,1,test,shard_0,shard_0/images/a01b44d4e672e42e873c.jpg,1,0.86431044
0a2a0dc6862dd94cfc3c.jpg,1,test,shard_0,shard_0/images/0a2a0dc6862dd94cfc3c.jpg,0,0.068537496
7f9a755b071e28deb061.jpg,0,test,shard_0,shard_0/images/7f9a755b071e28deb061.jpg,0,2.8409746e-05
48a4446378de2cd112de.jpg,0,test,shard_0,shard_0/images/48a4446378de2cd112de.jpg,0,0.00019110431
cdbc616f6210b1c787e5.jpg,0,test,shard_0,shard_0/images/cdbc616f6210b1c787e5.jpg,0,3.6478537e-05
e826286d0c794242833a.jpg,0,test,shard_0,shard_0/images/e826286d0c794242833a.jpg,0,1.7231572e-05
06cfd15ee55146a36fec.jpg,1,test,shard_0,shard_0/images/06cfd15ee55146a36fec.jpg,1,0.9997998
543a9ed2b1b45c51d8b8.jpg,0,test,shard_0,shard_0/images/543a9ed2b1b45c51d8b8.jpg,0,4.539787e-05
61f215e0f4466c4c9e90.jpg,1,test,shard_0,shard_0/images/61f215e0f4466c4c9e90.jpg,1,0.99950445
1d6cf37c14940c9bc0ab.jpg,1,test,shard_0,shard_0/images/1d6cf37c14940c9bc0ab.jpg,1,0.99996877
c1d1d47ff3e10fa88945.jpg,0,test,shard_0,shard_0/images/c1d1d47ff3e10fa88945.jpg,0,0.00063619117
85a10f2b0d0231e4fd85.jpg,1,test,shard_0,shard_0/images/85a10f2b0d0231e4fd85.jpg,1,0.99985576
f86fc55b87b9eccda5ac.jpg,1,test,shard_0,shard_0/images/f86fc55b87b9eccda5ac.jpg,1,0.9985896
8de4d3be161fce6b0aa4.jpg,1,test,shard_0,shard_0/images/8de4d3be161fce6b0aa4.jpg,1,0.9999943
bb633f3ca539ee665301.jpg,0,test,shard_0,shard_0/images/bb633f3ca539ee665301.jpg,1,0.9167081
96ff7f5d57c95244be34.jpg,0,test,shard_0,shard_0/images/96ff7f5d57c95244be34.jpg,0,0.00012339458
bf123c5d62180c542e0f.jpg,0,test,shard_0,shard_0/images/bf123c5d62180c542e0f.jpg,0,0.0013670258
9754ee7a8f47045d31b4.jpg,0,test,shard_0,shard_0/images/9754ee7a8f47045d31b4.jpg,0,0.0004373344
6ec5585e6a4791fa7a13.jpg,1,test,shard_0,shard_0/images/6ec5585e6a4791fa7a13.jpg,1,0.9998977
9917ac50979359ae3f28.jpg,0,test,shard_0,shard_0/images/9917ac50979359ae3f28.jpg,0,0.0063883206
869e4b1f32b3a1b1c95f.jpg,1,test,shard_0,shard_0/images/869e4b1f32b3a1b1c95f.jpg,0,0.45132652
e87e70d4fe4fc14d7837.jpg,0,test,shard_0,shard_0/images/e87e70d4fe4fc14d7837.jpg,0,0.00020988309
07365e5de8e09416f80c.jpg,1,test,shard_0,shard_0/images/07365e5de8e09416f80c.jpg,1,0.99999166
fe1d9a8e69b6845c26b0.jpg,1,test,shard_0,shard_0/images/fe1d9a8e69b6845c26b0.jpg,0,0.0020190137
c25b794083b2737e12ea.jpg,1,test,shard_0,shard_0/images/c25b794083b2737e12ea.jpg,1,0.9891816
f3020cf50247f03fe7eb.jpg,1,test,shard_0,shard_0/images/f3020cf50247f03fe7eb.jpg,1,0.9995695
3c9b8617ff5e0bfac6e4.jpg,0,test,shard_0,shard_0/images/3c9b8617ff5e0bfac6e4.jpg,0,2.8409746e-05
6e15fc958d6fc8ca9153.jpg,0,test,shard_0,shard_0/images/6e15fc958d6fc8ca9153.jpg,0,0.00026530237
4beebb7dfa0aa449909e.jpg,1,test,shard_0,shard_0/images/4beebb7dfa0aa449909e.jpg,1,0.9740426
dc91f65dd54e9f624905.jpg,0,test,shard_0,shard_0/images/dc91f65dd54e9f624905.jpg,1,0.9566342
3c813884b3866aea8733.jpg,0,test,shard_0,shard_0/images/3c813884b3866aea8733.jpg,0,5.77192e-06
de086e34db80b256193f.jpg,1,test,shard_0,shard_0/images/de086e34db80b256193f.jpg,0,0.0013670258
44e60a9f81498aa5a459.jpg,1,test,shard_0,shard_0/images/44e60a9f81498aa5a459.jpg,1,0.99996114
8907cd41ab9225bd4ab3.jpg,1,test,shard_0,shard_0/images/8907cd41ab9225bd4ab3.jpg,1,0.9995272
7465c98d585de1571779.jpg,0,test,shard_0,shard_0/images/7465c98d585de1571779.jpg,0,0.00081673806
b383d69faed3f6e9c90f.jpg,0,test,shard_0,shard_0/images/b383d69faed3f6e9c90f.jpg,0,0.05300977
66e717f95fb4edaf2b4b.jpg,0,test,shard_0,shard_0/images/66e717f95fb4edaf2b4b.jpg,0,0.0065897712
578d5e3903dd376da4d7.jpg,0,test,shard_0,shard_0/images/578d5e3903dd376da4d7.jpg,0,0.00022693384
71d189063169772147ed.jpg,0,test,shard_0,shard_0/images/71d189063169772147ed.jpg,0,4.6838886e-05
fdead747cd0422b6385d.jpg,0,test,shard_0,shard_0/images/fdead747cd0422b6385d.jpg,0,0.0005884088
4764f9c8ac0cfbf22f52.jpg,1,test,shard_0,shard_0/images/4764f9c8ac0cfbf22f52.jpg,1,0.99998164
cda40f1491af949635b1.jpg,0,test,shard_0,shard_0/images/cda40f1491af949635b1.jpg,0,1.30071285e-05
f597653b1b8f002deb0d.jpg,0,test,shard_0,shard_0/images/f597653b1b8f002deb0d.jpg,0,0.036493767
f8ce64522da2130d44c2.jpg,0,test,shard_0,shard_0/images/f8ce64522da2130d44c2.jpg,0,2.1444948e-05
23ee9e058d1a255f31a5.jpg,0,test,shard_0,shard_0/images/23ee9e058d1a255f31a5.jpg,0,0.0012255674
0cfe1c7d0d2d2566031a.jpg,0,test,shard_0,shard_0/images/0cfe1c7d0d2d2566031a.jpg,0,0.0010484693
57ff6197a845a4a673f2.jpg,0,test,shard_0,shard_0/images/57ff6197a845a4a673f2.jpg,0,3.2192336e-05
fae1d6d5b0d36b2adbce.jpg,1,test,shard_0,shard_0/images/fae1d6d5b0d36b2adbce.jpg,1,0.5294459
5da66501e59f43db16fe.jpg,1,test,shard_0,shard_0/images/5da66501e59f43db16fe.jpg,1,0.9979493
0506e5dfe518b06a5e6f.jpg,0,test,shard_0,shard_0/images/0506e5dfe518b06a5e6f.jpg,0,0.0017546143
92ea59fbf70cd3f97781.jpg,1,test,shard_0,shard_0/images/92ea59fbf70cd3f97781.jpg,1,0.9980122
85cbf595a490ed020a14.jpg,1,test,shard_0,shard_0/images/85cbf595a490ed020a14.jpg,1,0.9959299
f1bf7ac97d26e55c0719.jpg,1,test,shard_0,shard_0/images/f1bf7ac97d26e55c0719.jpg,1,0.9999435
ae6b980cf3a306f70018.jpg,0,test,shard_0,shard_0/images/ae6b980cf3a306f70018.jpg,0,0.02800752
c46be55fe952c6e7dddb.jpg,0,test,shard_0,shard_0/images/c46be55fe952c6e7dddb.jpg,0,0.014728613
9129e0d39d2584c7d474.jpg,0,test,shard_0,shard_0/images/9129e0d39d2584c7d474.jpg,0,1.6187581e-05
6d6bb031ee950519a786.jpg,0,test,shard_0,shard_0/images/6d6bb031ee950519a786.jpg,0,4.539787e-05
7dd0dd62c7b06a305afe.jpg,1,test,shard_0,shard_0/images/7dd0dd62c7b06a305afe.jpg,1,0.99989605
02d15c9b9c8422b75fde.jpg,0,test,shard_0,shard_0/images/02d15c9b9c8422b75fde.jpg,0,0.02297737
7f95114312fe0a605a67.jpg,1,test,shard_0,shard_0/images/7f95114312fe0a605a67.jpg,1,0.9795115
8d9c6a321ea17cb1bff0.jpg,1,test,shard_0,shard_0/images/8d9c6a321ea17cb1bff0.jpg,1,0.9999151
b621b3478b3a968fcb04.jpg,0,test,shard_0,shard_0/images/b621b3478b3a968fcb04.jpg,0,9.610242e-05
8a07548ec74e16922375.jpg,0,test,shard_0,shard_0/images/8a07548ec74e16922375.jpg,0,6.8148714e-05
45dfaedb1ec58e11f47c.jpg,0,test,shard_0,shard_0/images/45dfaedb1ec58e11f47c.jpg,0,1.1125608e-05
66f49dc0080cf1842ccf.jpg,0,test,shard_0,shard_0/images/66f49dc0080cf1842ccf.jpg,0,0.00014425986
907b06e39a122fe2f4b7.jpg,0,test,shard_0,shard_0/images/907b06e39a122fe2f4b7.jpg,0,9.22347e-06
ed7b00ac5614f0284464.jpg,1,test,shard_0,shard_0/images/ed7b00ac5614f0284464.jpg,1,0.702938
37d044df78e1713c0a68.jpg,1,test,shard_0,shard_0/images/37d044df78e1713c0a68.jpg,0,0.14318772
a9888c2d67b430cc2409.jpg,0,test,shard_0,shard_0/images/a9888c2d67b430cc2409.jpg,0,1.7231572e-05
3c80b253a4b1b6550de7.jpg,0,test,shard_0,shard_0/images/3c80b253a4b1b6550de7.jpg,0,1.1478769e-05
11820d1ae71d7c455322.jpg,0,test,shard_0,shard_0/images/11820d1ae71d7c455322.jpg,0,0.00010889691
480301e21ccfb388b2b3.jpg,0,test,shard_0,shard_0/images/480301e21ccfb388b2b3.jpg,0,0.0017007226
ae9f1723379628b50dff.jpg,0,test,shard_0,shard_0/images/ae9f1723379628b50dff.jpg,0,9.610242e-05
35b5678d30b44f7cdfb6.jpg,0,test,shard_0,shard_0/images/35b5678d30b44f7cdfb6.jpg,0,7.967301e-05
a7fb7b94bbdd0bca3689.jpg,1,test,shard_0,shard_0/images/a7fb7b94bbdd0bca3689.jpg,1,0.7541916
48382161ff39580e508f.jpg,1,test,shard_0,shard_0/images/48382161ff39580e508f.jpg,1,0.9995627
90cff62cf0a1eddf9fe2.jpg,0,test,shard_0,shard_0/images/90cff62cf0a1eddf9fe2.jpg,0,0.0072327633
5615e7094a1fbd40f5fd.jpg,1,test,shard_0,shard_0/images/5615e7094a1fbd40f5fd.jpg,1,0.99996877
7ccf8efd87148a9e21c1.jpg,1,test,shard_0,shard_0/images/7ccf8efd87148a9e21c1.jpg,1,0.9999417
22e01bbd40048899693b.jpg,1,test,shard_0,shard_0/images/22e01bbd40048899693b.jpg,1,0.99992967
e5fdba44c79d5d87bb4b.jpg,1,test,shard_0,shard_0/images/e5fdba44c79d5d87bb4b.jpg,1,0.99101454
cd62e474ae779acbe434.jpg,1,test,shard_0,shard_0/images/cd62e474ae779acbe434.jpg,1,0.9969246
3dc626a6073a868d0a6a.jpg,0,test,shard_0,shard_0/images/3dc626a6073a868d0a6a.jpg,1,0.99477994
6c086b23329156b88bd6.jpg,0,test,shard_0,shard_0/images/6c086b23329156b88bd6.jpg,0,2.2125669e-05
b89195df635d4ef8e091.jpg,1,test,shard_0,shard_0/images/b89195df635d4ef8e091.jpg,1,0.99453074
538aef8ba27ff7a5622c.jpg,0,test,shard_0,shard_0/images/538aef8ba27ff7a5622c.jpg,0,8.4811036e-05
f4544d1d24be4db71332.jpg,1,test,shard_0,shard_0/images/f4544d1d24be4db71332.jpg,1,0.9996699
68bc35e9dd097e7649fd.jpg,0,test,shard_0,shard_0/images/68bc35e9dd097e7649fd.jpg,0,7.254362e-05
ad8f4aee0bc68ae93d6a.jpg,1,test,shard_0,shard_0/images/ad8f4aee0bc68ae93d6a.jpg,1,0.99988043
4c391a25a4b8fefdcd4f.jpg,0,test,shard_0,shard_0/images/4c391a25a4b8fefdcd4f.jpg,0,0.00010889691
d3bfd26768952dc1e362.jpg,0,test,shard_0,shard_0/images/d3bfd26768952dc1e362.jpg,0,0.0005527786
63f7b885a190afa3dd7c.jpg,0,test,shard_0,shard_0/images/63f7b885a190afa3dd7c.jpg,0,6.748051e-06
ea235d02b1f3d51a6a5a.jpg,1,test,shard_0,shard_0/images/ea235d02b1f3d51a6a5a.jpg,1,0.9981324
4e5d1aa7e38cd46a52e7.jpg,0,test,shard_0,shard_0/images/4e5d1aa7e38cd46a52e7.jpg,0,0.0007321813
9d5f581d6fc163f1a7c8.jpg,1,test,shard_0,shard_0/images/9d5f581d6fc163f1a7c8.jpg,1,0.8568123
f696c4e3ef681a2028bb.jpg,1,test,shard_0,shard_0/images/f696c4e3ef681a2028bb.jpg,1,0.99997854
f3210e7cf7ca9c066589.jpg,1,test,shard_0,shard_0/images/f3210e7cf7ca9c066589.jpg,1,0.99986446
a72c8454a49d21261da9.jpg,1,test,shard_0,shard_0/images/a72c8454a49d21261da9.jpg,1,0.8665848
274b7142f1d7b73a8d6e.jpg,1,test,shard_0,shard_0/images/274b7142f1d7b73a8d6e.jpg,1,0.9999039
6639d3f18f8b1ad6074c.jpg,1,test,shard_0,shard_0/images/6639d3f18f8b1ad6074c.jpg,1,0.99980587
b37f870b570595ce21f8.jpg,0,test,shard_0,shard_0/images/b37f870b570595ce21f8.jpg,0,1.7778553e-05
2a6a38689faa4a124218.jpg,0,test,shard_0,shard_0/images/2a6a38689faa4a124218.jpg,0,0.0001535624
0510075b7edd1152716b.jpg,1,test,shard_0,shard_0/images/0510075b7edd1152716b.jpg,1,0.98282325
4646ed57dacdfd063857.jpg,1,test,shard_0,shard_0/images/4646ed57dacdfd063857.jpg,1,0.99847525
20b98c63fc9074d81e17.jpg,1,test,shard_0,shard_0/images/20b98c63fc9074d81e17.jpg,1,0.99884856
221aa1f49d7d2908ca1e.jpg,1,test,shard_0,shard_0/images/221aa1f49d7d2908ca1e.jpg,1,0.9998416
acddb7703d3088f3b336.jpg,1,test,shard_0,shard_0/images/acddb7703d3088f3b336.jpg,1,0.9995695
f6ff9cddf1e12176cc48.jpg,1,test,shard_0,shard_0/images/f6ff9cddf1e12176cc48.jpg,1,0.9005298
c04ee6b0e2ba429c8ee9.jpg,1,test,shard_0,shard_0/images/c04ee6b0e2ba429c8ee9.jpg,1,0.99939287
dc7471a92f46c5cac467.jpg,1,test,shard_0,shard_0/images/dc7471a92f46c5cac467.jpg,1,0.8198933
8130e00fe16895f8f916.jpg,0,test,shard_0,shard_0/images/8130e00fe16895f8f916.jpg,0,0.45810625
ae2e08bd7cbad9b01fc5.jpg,1,test,shard_0,shard_0/images/ae2e08bd7cbad9b01fc5.jpg,1,0.9997868
e6e8d054f3fc17106c86.jpg,1,test,shard_0,shard_0/images/e6e8d054f3fc17106c86.jpg,1,0.99947256
1a53c3c68ca677200434.jpg,1,test,shard_0,shard_0/images/1a53c3c68ca677200434.jpg,1,0.9951703
cabcbd9a8ac02d5f7a19.jpg,0,test,shard_0,shard_0/images/cabcbd9a8ac02d5f7a19.jpg,0,0.03044435
d11d9432fa62ce5c2572.jpg,1,test,shard_0,shard_0/images/d11d9432fa62ce5c2572.jpg,1,0.8610715
7f386370b7fe12d67133.jpg,1,test,shard_0,shard_0/images/7f386370b7fe12d67133.jpg,1,0.98173577
f7473846e03eed275f4a.jpg,0,test,shard_0,shard_0/images/f7473846e03eed275f4a.jpg,0,0.003324437
04a1eb16f55fa315a242.jpg,0,test,shard_0,shard_0/images/04a1eb16f55fa315a242.jpg,0,0.0001634647
f0ae4cec0d2a4f75f57e.jpg,0,test,shard_0,shard_0/images/f0ae4cec0d2a4f75f57e.jpg,0,0.0048297225
d07488cb1defcf93ec6c.jpg,0,test,shard_0,shard_0/images/d07488cb1defcf93ec6c.jpg,0,1.3846005e-05
2ef1133aaf02fd1e39cf.jpg,0,test,shard_0,shard_0/images/2ef1133aaf02fd1e39cf.jpg,0,0.045015533
4face2dea40213b280c2.jpg,0,test,shard_0,shard_0/images/4face2dea40213b280c2.jpg,0,0.0020190137
a094091f4e38bdf8cc54.jpg,1,test,shard_0,shard_0/images/a094091f4e38bdf8cc54.jpg,1,0.99999344
995845a39d68308c7c76.jpg,0,test,shard_0,shard_0/images/995845a39d68308c7c76.jpg,0,1.1125608e-05
b5cbff9386292c72100b.jpg,0,test,shard_0,shard_0/images/b5cbff9386292c72100b.jpg,0,0.0047552
78937a40399d5315f304.jpg,1,test,shard_0,shard_0/images/78937a40399d5315f304.jpg,1,0.99938333
c0eebeb8087619324c82.jpg,0,test,shard_0,shard_0/images/c0eebeb8087619324c82.jpg,0,0.00031015597
1afd26adb97b44682d82.jpg,0,test,shard_0,shard_0/images/1afd26adb97b44682d82.jpg,0,1.3420013e-05
4922fc89a66b0155a2ec.jpg,0,test,shard_0,shard_0/images/4922fc89a66b0155a2ec.jpg,0,0.003538086
fe5b13e6707ad2d672f8.jpg,1,test,shard_0,shard_0/images/fe5b13e6707ad2d672f8.jpg,1,0.9181873
8ebc1c3b1dba36dc68be.jpg,0,test,shard_0,shard_0/images/8ebc1c3b1dba36dc68be.jpg,0,5.594338e-06
e4a8b57cc447214d55b2.jpg,0,test,shard_0,shard_0/images/e4a8b57cc447214d55b2.jpg,0,0.0018102109
a3f35e3da1b9c4429a63.jpg,0,test,shard_0,shard_0/images/a3f35e3da1b9c4429a63.jpg,1,0.9656413
c2a3bd17ff660b2d0bfa.jpg,0,test,shard_0,shard_0/images/c2a3bd17ff660b2d0bfa.jpg,0,0.015784562
8ccc17a09c58660f5505.jpg,0,test,shard_0,shard_0/images/8ccc17a09c58660f5505.jpg,0,0.00039821304
f11d6a3fa1db5b265d58.jpg,1,test,shard_0,shard_0/images/f11d6a3fa1db5b265d58.jpg,1,0.9407897
755c9df50a0428fb8252.jpg,1,test,shard_0,shard_0/images/755c9df50a0428fb8252.jpg,0,0.06418265
fb626c77e82237c08b7e.jpg,1,test,shard_0,shard_0/images/fb626c77e82237c08b7e.jpg,1,0.99923277
7109488492d9cc420dd4.jpg,0,test,shard_0,shard_0/images/7109488492d9cc420dd4.jpg,0,0.004070138
bbe4b47d6e38f7d47317.jpg,1,test,shard_0,shard_0/images/bbe4b47d6e38f7d47317.jpg,1,0.99991775
ca68f4e2be23398d83d8.jpg,0,test,shard_0,shard_0/images/ca68f4e2be23398d83d8.jpg,0,5.9551394e-06
f85290670ff2ec27cc3b.jpg,0,test,shard_0,shard_0/images/f85290670ff2ec27cc3b.jpg,0,0.00014883847
63994e6ed1ca7c7002e9.jpg,0,test,shard_0,shard_0/images/63994e6ed1ca7c7002e9.jpg,0,0.0016484831
3c6de88d8ffe2ea0b3ca.jpg,1,test,shard_0,shard_0/images/3c6de88d8ffe2ea0b3ca.jpg,1,0.99981767
48c27078ef5c5aba8412.jpg,0,test,shard_0,shard_0/images/48c27078ef5c5aba8412.jpg,0,1.012999e-05
e6b65e5a4cf9d8d83002.jpg,1,test,shard_0,shard_0/images/e6b65e5a4cf9d8d83002.jpg,1,0.9890131
87bf9b92ab018d756d95.jpg,0,test,shard_0,shard_0/images/87bf9b92ab018d756d95.jpg,0,0.00023782205
7cac7d3165f9f5cb3814.jpg,0,test,shard_0,shard_0/images/7cac7d3165f9f5cb3814.jpg,0,6.9622565e-06
0cee4c8f7bb4299b6ba2.jpg,0,test,shard_0,shard_0/images/0cee4c8f7bb4299b6ba2.jpg,0,0.00018522574
3722b7e1323c80a42d63.jpg,0,test,shard_0,shard_0/images/3722b7e1323c80a42d63.jpg,0,0.00023050672
d4dd5d9369eba70fa588.jpg,0,test,shard_0,shard_0/images/d4dd5d9369eba70fa588.jpg,0,0.00039821304
7293cb2b01e43a07a7fe.jpg,1,test,shard_0,shard_0/images/7293cb2b01e43a07a7fe.jpg,1,0.9990601
6dd9f78e7409809260cd.jpg,0,test,shard_0,shard_0/images/6dd9f78e7409809260cd.jpg,0,0.0012065897
8b874d183f8f080c0b8e.jpg,0,test,shard_0,shard_0/images/8b874d183f8f080c0b8e.jpg,0,0.024609929
fb429b02ab4d53d1c3ee.jpg,1,test,shard_0,shard_0/images/fb429b02ab4d53d1c3ee.jpg,1,0.99944717
4c1525c2c6f3232e601d.jpg,0,test,shard_0,shard_0/images/4c1525c2c6f3232e601d.jpg,0,4.1335396e-05
8c1738c3ae8dad87db83.jpg,1,test,shard_0,shard_0/images/8c1738c3ae8dad87db83.jpg,1,0.99950445
bce333397006a9a4043d.jpg,0,test,shard_0,shard_0/images/bce333397006a9a4043d.jpg,0,0.0010817153
ac44164dd4f05e892e21.jpg,1,test,shard_0,shard_0/images/ac44164dd4f05e892e21.jpg,1,0.9353465
872e8aaa0544bf84a951.jpg,1,test,shard_0,shard_0/images/872e8aaa0544bf84a951.jpg,0,0.0002824081
f673de176e247d5d3a87.jpg,0,test,shard_0,shard_0/images/f673de176e247d5d3a87.jpg,0,0.00023782205
d062fbd1f7ddf324b052.jpg,1,test,shard_0,shard_0/images/d062fbd1f7ddf324b052.jpg,1,0.95150405
5673316fec614db76a1b.jpg,1,test,shard_0,shard_0/images/5673316fec614db76a1b.jpg,1,0.99014014
5c2dad9204e8ceffefe7.jpg,0,test,shard_0,shard_0/images/5c2dad9204e8ceffefe7.jpg,1,0.5165954
b4a24fe54f8d3bc6145c.jpg,1,test,shard_0,shard_0/images/b4a24fe54f8d3bc6145c.jpg,1,0.9923044
7d6136bbf1c340f3c514.jpg,0,test,shard_0,shard_0/images/7d6136bbf1c340f3c514.jpg,0,0.00010889691
7421ec727064fb625428.jpg,1,test,shard_0,shard_0/images/7421ec727064fb625428.jpg,1,0.9996699
e5648ad7c2931c73eb5f.jpg,1,test,shard_0,shard_0/images/e5648ad7c2931c73eb5f.jpg,1,0.99998164
8f04f77b0075f9f48bce.jpg,1,test,shard_0,shard_0/images/8f04f77b0075f9f48bce.jpg,1,0.99988043
ceb7ae4ef15caae4a212.jpg,0,test,shard_0,shard_0/images/ceb7ae4ef15caae4a212.jpg,1,0.9531007
a0314058ec28d0aea236.jpg,0,test,shard_0,shard_0/images/a0314058ec28d0aea236.jpg,0,0.0019877744
bb70de8e9e76cacb6cf1.jpg,1,test,shard_0,shard_0/images/bb70de8e9e76cacb6cf1.jpg,1,0.9997086
f30df552ea6c3bd8ec50.jpg,0,test,shard_0,shard_0/images/f30df552ea6c3bd8ec50.jpg,0,1.473898e-05
8f024015dd39d8bde482.jpg,1,test,shard_0,shard_0/images/8f024015dd39d8bde482.jpg,1,0.9999924
9e934ede57055136f1b7.jpg,1,test,shard_0,shard_0/images/9e934ede57055136f1b7.jpg,1,0.99740905
1e16aaf7e80939772339.jpg,0,test,shard_0,shard_0/images/1e16aaf7e80939772339.jpg,0,0.0020190137
ed54bbc5362610261d8b.jpg,1,test,shard_0,shard_0/images/ed54bbc5362610261d8b.jpg,1,0.93045825
3cd99232f34ac1e54b3d.jpg,0,test,shard_0,shard_0/images/3cd99232f34ac1e54b3d.jpg,0,1.473898e-05
9761641e14fe6878efea.jpg,0,test,shard_0,shard_0/images/9761641e14fe6878efea.jpg,0,2.430024e-05
5eeee4e76315f84c97ca.jpg,1,test,shard_0,shard_0/images/5eeee4e76315f84c97ca.jpg,1,0.9959299
79dee105baca57054c26.jpg,0,test,shard_0,shard_0/images/79dee105baca57054c26.jpg,1,0.9130583
2cf616dc96b1c04f365c.jpg,1,test,shard_0,shard_0/images/2cf616dc96b1c04f365c.jpg,1,0.99996233
c95dd4cd26eaf5b2b580.jpg,1,test,shard_0,shard_0/images/c95dd4cd26eaf5b2b580.jpg,1,0.9999039
95fb6d38b496d989ea91.jpg,1,test,shard_0,shard_0/images/95fb6d38b496d989ea91.jpg,1,0.99999166
